time_s,day,pressure_bar,fill_pct,liquid_flow_kg_per_h,vapor_flow_kg_per_h,bog_excess_kg
90670,1.0494212962962963,1.0970685147134156,73.76578822946094,-2095.01274389904,-0.0,0.0
90680,1.049537037037037,1.0970944190106042,73.76402096783173,-2095.01274389904,-0.0,0.0
90690,1.0496527777777778,1.097120323771949,73.76225370432807,-2095.01274389904,-0.0,0.0
90700,1.0497685185185186,1.0971462290011826,73.76048643894427,-2095.01274389904,-0.0,0.0
90710,1.0498842592592592,1.0971721347019938,73.7587191716749,-2095.01274389904,-0.0,0.0
90720,1.05,1.0971980408780337,73.75695190251459,-2095.01274389904,-0.0,0.0
90730,1.0501157407407409,1.0972239475329055,73.75518463145801,-2095.01274389904,-0.0,0.0
90740,1.0502314814814815,1.09724985467017,73.75341735849979,-2095.01274389904,-0.0,0.0
90750,1.050347222222222,1.0972757622933411,73.75165008363452,-2095.01274389904,-0.0,0.0
90760,1.050462962962963,1.0973016704059189,73.74988280685726,-2095.01274389904,-0.0,0.0
90770,1.0505787037037038,1.0973275790113288,73.74811552816246,-2095.01274389904,-0.0,0.0
90780,1.0506944444444444,1.0973534881060112,73.74634824754563,-2095.01274389904,-0.0,0.0
90790,1.0508101851851852,1.0973793976899329,73.74458096500146,-2095.01274389904,-0.0,0.0
90800,1.0509259259259258,1.0974053077675379,73.74281368052497,-2095.01274389904,-0.0,0.0
90810,1.0510416666666667,1.0974312183431323,73.74104639411118,-2095.01274389904,-0.0,0.0
90820,1.0511574074074075,1.097457129420868,73.73927910575465,-2095.01274389904,-0.0,0.0
90830,1.051273148148148,1.0974830410048,73.73751181545059,-2095.01274389904,-0.0,0.0
90840,1.051388888888889,1.0975089530988684,73.73574452319404,-2095.01274389904,-0.0,0.0
90850,1.0515046296296295,1.0975348657068957,73.73397722897987,-2095.01274389904,-0.0,0.0
90860,1.0516203703703704,1.0975607788326225,73.73220993280324,-2095.01274389904,-0.0,0.0
90870,1.0517361111111112,1.097586692479705,73.73044263465947,-2095.01274389904,-0.0,0.0
90880,1.051851851851852,1.0976126066517136,73.72867533454371,-2095.01274389904,-0.0,0.0
90890,1.0519675925925924,1.0976385213521458,73.7269080324512,-2095.01274389904,-0.0,0.0
90900,1.0520833333333333,1.0976644365844117,73.72514072837706,-2095.01274389904,-0.0,0.0
90910,1.052199074074074,1.0976903523518908,73.72337342231707,-2095.01274389904,-0.0,0.0
90920,1.0523148148148147,1.0977162686578694,73.72160611426625,-2095.01274389904,-0.0,0.0
90930,1.0524305555555555,1.0977421855055869,73.71983880422013,-2095.01274389904,-0.0,0.0
90940,1.0525462962962964,1.0977681028982336,73.71807149217426,-2095.01274389904,-0.0,0.0
90950,1.052662037037037,1.097794020838942,73.7163041781241,-2095.01274389904,-0.0,0.0
90960,1.0527777777777778,1.097819939330794,73.71453686206507,-2095.01274389904,-0.0,0.0
90970,1.0528935185185186,1.097845858376837,73.71276954399298,-2095.01274389904,-0.0,0.0
90980,1.0530092592592593,1.0978717779800582,73.71100222390322,-2095.01274389904,-0.0,0.0
90990,1.0531249999999999,1.0978976981434254,73.7092349017917,-2095.01274389904,-0.0,0.0
91000,1.0532407407407407,1.097923618869849,73.707467577654,-2095.01274389904,-0.0,0.0
91010,1.0533564814814815,1.097949540162208,73.70570025148578,-2095.01274389904,-0.0,0.0
91020,1.0534722222222224,1.0979754620233515,73.70393292328305,-2095.01274389904,-0.0,0.0
91030,1.053587962962963,1.0980013844560859,73.70216559304141,-2095.01274389904,-0.0,0.0
91040,1.0537037037037036,1.098027307463188,73.70039826075681,-2095.01274389904,-0.0,0.0
91050,1.0538194444444444,1.0980532310474018,73.69863092642505,-2095.01274389904,-0.0,0.0
91060,1.0539351851851853,1.0980791552077298,73.69686359004241,-2095.01274389904,-0.0,0.0
91070,1.0540509259259259,1.098105079939895,73.69509625160494,-2095.01274389904,-0.0,0.0
91080,1.0541666666666667,1.098131005247679,73.6933289111086,-2095.01274389904,-0.0,0.0
91090,1.0542824074074075,1.0981569311347248,73.69156156854922,-2095.01274389904,-0.0,0.0
91100,1.0543981481481481,1.0981828576045474,73.68979422392276,-2095.01274389904,-0.0,0.0
91110,1.054513888888889,1.0982087846605542,73.68802687722538,-2095.01274389904,-0.0,0.0
91120,1.0546296296296298,1.0982347123060257,73.68625952845277,-2095.01274389904,-0.0,0.0
91130,1.0547453703703702,1.0982606405441717,73.68449217760138,-2095.01274389904,-0.0,0.0
91140,1.054861111111111,1.0982865693780872,73.68272482466706,-2095.01274389904,-0.0,0.0
91150,1.0549768518518519,1.0983124988107966,73.68095746964607,-2095.01274389904,-0.0,0.0
91160,1.0550925925925925,1.0983384288452431,73.67919011253461,-2095.01274389904,-0.0,0.0
91170,1.0552083333333333,1.0983643594843047,73.67742275332891,-2095.01274389904,-0.0,0.0
91180,1.0553240740740741,1.0983902907307874,73.67565539202526,-2095.01274389904,-0.0,0.0
91190,1.0554398148148147,1.0984162225874319,73.67388802861981,-2095.01274389904,-0.0,0.0
91200,1.0555555555555556,1.0984421550569279,73.67212066310906,-2095.01274389904,-0.0,0.0
91210,1.0556712962962964,1.0984680881419107,73.67035329548928,-2095.01274389904,-0.0,0.0
91220,1.055787037037037,1.098494021844964,73.66858592575687,-2095.01274389904,-0.0,0.0
91230,1.0559027777777776,1.0985199561686299,73.66681855390837,-2095.01274389904,-0.0,0.0
91240,1.0560185185185185,1.0985458911153998,73.66505117994011,-2095.01274389904,-0.0,0.0
91250,1.0561342592592593,1.098571826687731,73.66328380384873,-2095.01274389904,-0.0,0.0
91260,1.0562500000000001,1.0985977628880372,73.66151642563064,-2095.01274389904,-0.0,0.0
91270,1.0563657407407407,1.0986236997186933,73.65974904528241,-2095.01274389904,-0.0,0.0
91280,1.0564814814814814,1.098649637182044,73.65798166280065,-2095.01274389904,-0.0,0.0
91290,1.0565972222222222,1.0986755752804067,73.65621427818209,-2095.01274389904,-0.0,0.0
91300,1.056712962962963,1.0987015140160528,73.65444689142319,-2095.01274389904,-0.0,0.0
91310,1.0568287037037036,1.0987274533912335,73.65267950252071,-2095.01274389904,-0.0,0.0
91320,1.0569444444444445,1.0987533934081635,73.65091211147127,-2095.01274389904,-0.0,0.0
91330,1.0570601851851853,1.0987793340690573,73.64914471827191,-2095.01274389904,-0.0,0.0
91340,1.057175925925926,1.098805275375569,73.64737732291896,-2095.01274389904,-0.0,0.0
91350,1.0572916666666667,1.0988312173193784,73.64560992541007,-2095.01274389904,-0.0,0.0
91360,1.0574074074074076,1.0988571599037489,73.64384252574175,-2095.01274389904,-0.0,0.0
91370,1.057523148148148,1.0988831031318211,73.64207512391083,-2095.01274389904,-0.0,0.0
91380,1.0576388888888888,1.098909047006597,73.64030771991392,-2095.01274389904,-0.0,0.0
91390,1.0577546296296296,1.0989349915309747,73.6385403137479,-2095.01274389904,-0.0,0.0
91400,1.0578703703703705,1.0989609367077504,73.63677290540969,-2095.01274389904,-0.0,0.0
91410,1.057986111111111,1.0989868825396165,73.63500549489603,-2095.01274389904,-0.0,0.0
91420,1.058101851851852,1.0990128290291719,73.63323808220368,-2095.01274389904,-0.0,0.0
91430,1.0582175925925925,1.099038776178955,73.63147066732985,-2095.01274389904,-0.0,0.0
91440,1.0583333333333333,1.099064723991417,73.62970325027143,-2095.01274389904,-0.0,0.0
91450,1.0584490740740742,1.0990906724689402,73.62793583102527,-2095.01274389904,-0.0,0.0
91460,1.0585648148148148,1.0991166216138564,73.62616840958871,-2095.01274389904,-0.0,0.0
91470,1.0586805555555556,1.0991425714284069,73.62440098595826,-2095.01274389904,-0.0,0.0
91480,1.0587962962962962,1.099168521914825,73.62263356013162,-2095.01274389904,-0.0,0.0
91490,1.058912037037037,1.0991944730752656,73.62086613210558,-2095.01274389904,-0.0,0.0
91500,1.059027777777778,1.0992204249118356,73.61909870187728,-2095.01274389904,-0.0,0.0
91510,1.0591435185185185,1.0992463774266037,73.61733126944381,-2095.01274389904,-0.0,0.0
91520,1.0592592592592591,1.099272330621609,73.61556383480259,-2095.01274389904,-0.0,0.0
91530,1.059375,1.0992982844988384,73.61379639795067,-2095.01274389904,-0.0,0.0
91540,1.0594907407407408,1.0993242390602558,73.61202895888543,-2095.01274389904,-0.0,0.0
91550,1.0596064814814814,1.0993501943077766,73.61026151760399,-2095.01274389904,-0.0,0.0
91560,1.0597222222222222,1.0993761502432877,73.60849407410349,-2095.01274389904,-0.0,0.0
91570,1.059837962962963,1.0994021068686635,73.60672662838158,-2095.01274389904,-0.0,0.0
91580,1.0599537037037037,1.0994280641857375,73.60495918043547,-2095.01274389904,-0.0,0.0
91590,1.0600694444444445,1.0994540221963225,73.6031917302626,-2095.01274389904,-0.0,0.0
91600,1.0601851851851853,1.099479980902188,73.60142427786002,-2095.01274389904,-0.0,0.0
91610,1.0603009259259257,1.099505940305103,73.59965682322544,-2095.01274389904,-0.0,0.0
91620,1.0604166666666666,1.0995319004068016,73.59788936635616,-2095.01274389904,-0.0,0.0
91630,1.0605324074074074,1.0995578612007457,73.59612190725038,-2095.01274389904,-0.0,0.0
91640,1.0606481481481482,1.0995838226867698,73.59435444590498,-2095.01274389904,-0.0,0.0
91650,1.0607638888888888,1.0996097848676265,73.59258698231777,-2095.01274389904,-0.0,0.0
91660,1.0608796296296297,1.0996357477459278,73.59081951648598,-2095.01274389904,-0.0,0.0
91670,1.0609953703703703,1.099661711324182,73.58905204840708,-2095.01274389904,-0.0,0.0
91680,1.0611111111111111,1.0996876756047873,73.58728457807855,-2095.01274389904,-0.0,0.0
91690,1.061226851851852,1.0997136405900587,73.58551710549796,-2095.01274389904,-0.0,0.0
91700,1.0613425925925926,1.0997396062821947,73.5837496306624,-2095.01274389904,-0.0,0.0
91710,1.0614583333333334,1.099765572683365,73.5819821535701,-2095.01274389904,-0.0,0.0
91720,1.061574074074074,1.0997915397956248,73.5802146742181,-2095.01274389904,-0.0,0.0
91730,1.0616898148148148,1.099817507620977,73.57844719260417,-2095.01274389904,-0.0,0.0
91740,1.0618055555555557,1.09984347616137,73.57667970872599,-2095.01274389904,-0.0,0.0
91750,1.0619212962962963,1.09986944541869,73.57491222258116,-2095.01274389904,-0.0,0.0
91760,1.062037037037037,1.099895415394775,73.57314473416741,-2095.01274389904,-0.0,0.0
91770,1.0621527777777777,1.099921386091407,73.57137724348229,-2095.01274389904,-0.0,0.0
91780,1.0622685185185186,1.0999473575103311,73.5696097505236,-2095.01274389904,-0.0,0.0
91790,1.0623842592592592,1.0999733296532581,73.56784225528922,-2095.01274389904,-0.0,0.0
91800,1.0625,1.0999993025218433,73.56607475777666,-2095.01274389904,-0.0,0.0
91810,1.0626157407407408,1.1000252761177194,73.56430725798381,-2095.01274389904,-0.0,0.0
91820,1.0627314814814814,1.1000512504424846,73.56253975590852,-2095.01274389904,-0.0,0.0
91830,1.0628472222222223,1.1000772254977125,73.56077225154866,-2095.01274389904,-0.0,0.0
91840,1.062962962962963,1.100103201284935,73.55900474490198,-2095.01274389904,-0.0,0.0
91850,1.0630787037037037,1.1001291778056617,73.55723723596628,-2095.01274389904,-0.0,0.0
91860,1.0631944444444443,1.1001551550613715,73.55546972473938,-2095.01274389904,-0.0,0.0
91870,1.0633101851851852,1.1001811330535436,73.55370221121952,-2095.01274389904,-0.0,0.0
91880,1.063425925925926,1.1002071117836054,73.55193469540431,-2095.01274389904,-0.0,0.0
91890,1.0635416666666666,1.100233091252978,73.55016717729175,-2095.01274389904,-0.0,0.0
91900,1.0636574074074074,1.1002590714630616,73.54839965687987,-2095.01274389904,-0.0,0.0
91910,1.063773148148148,1.1002850524101704,73.54663213416691,-2095.01274389904,-0.0,0.0
91920,1.0638888888888889,1.10031103409033,73.5448646091509,-2095.01274389904,-0.0,0.0
91930,1.0640046296296297,1.1003370165059772,73.54309708182981,-2095.01274389904,-0.0,0.0
91940,1.0641203703703703,1.1003629996594237,73.54132955220156,-2095.01274389904,-0.0,0.0
91950,1.0642361111111112,1.1003889835528737,73.5395620202641,-2095.01274389904,-0.0,0.0
91960,1.0643518518518518,1.1004149681884154,73.5377944860152,-2095.01274389904,-0.0,0.0
91970,1.0644675925925926,1.100440953568068,73.53602694945323,-2095.01274389904,-0.0,0.0
91980,1.0645833333333334,1.100466939693735,73.5342594105758,-2095.01274389904,-0.0,0.0
91990,1.0646990740740743,1.1004929265672723,73.53249186938122,-2095.01274389904,-0.0,0.0
92000,1.0648148148148147,1.100518914190448,73.53072432586747,-2095.01274389904,-0.0,0.0
92010,1.0649305555555555,1.1005449025649496,73.52895678003229,-2095.01274389904,-0.0,0.0
92020,1.0650462962962963,1.1005708916924581,73.52718923187454,-2095.01274389904,-0.0,0.0
92030,1.065162037037037,1.1005968815745382,73.52542168139165,-2095.01274389904,-0.0,0.0
92040,1.0652777777777778,1.100622872212742,73.52365412858201,-2095.01274389904,-0.0,0.0
92050,1.0653935185185186,1.1006488636085636,73.52188657344374,-2095.01274389904,-0.0,0.0
92060,1.0655092592592592,1.1006748557634654,73.5201190159752,-2095.01274389904,-0.0,0.0
92070,1.065625,1.10070084867885,73.51835145617427,-2095.01274389904,-0.0,0.0
92080,1.0657407407407409,1.100726842356101,73.51658389403936,-2095.01274389904,-0.0,0.0
92090,1.0658564814814815,1.100752836796567,73.51481632956872,-2095.01274389904,-0.0,0.0
92100,1.065972222222222,1.100778832001559,73.51304876276048,-2095.01274389904,-0.0,0.0
92110,1.066087962962963,1.1008048279723666,73.51128119361302,-2095.01274389904,-0.0,0.0
92120,1.0662037037037038,1.1008308247102443,73.50951362212453,-2095.01274389904,-0.0,0.0
92130,1.0663194444444444,1.1008568222164294,73.50774604829331,-2095.01274389904,-0.0,0.0
92140,1.0664351851851852,1.1008828204921326,73.50597847211773,-2095.01274389904,-0.0,0.0
92150,1.0665509259259258,1.1009088195385404,73.50421089359598,-2095.01274389904,-0.0,0.0
92160,1.0666666666666667,1.1009348193568287,73.50244331272667,-2095.01274389904,-0.0,0.0
92170,1.0667824074074075,1.100960819948143,73.5006757295079,-2095.01274389904,-0.0,0.0
92180,1.066898148148148,1.1009868213136167,73.49890814393814,-2095.01274389904,-0.0,0.0
92190,1.067013888888889,1.1010128234524514,73.49714055601581,-2095.01274389904,-0.0,0.0
92200,1.0671296296296295,1.1010388263569753,73.49537296573979,-2095.01274389904,-0.0,0.0
92210,1.0672453703703704,1.1010648300293828,73.49360537310827,-2095.01274389904,-0.0,0.0
92220,1.0673611111111112,1.1010908344717563,73.49183777811965,-2095.01274389904,-0.0,0.0
92230,1.067476851851852,1.1011168396860598,73.49007018077222,-2095.01274389904,-0.0,0.0
92240,1.0675925925925924,1.1011428456741534,73.48830258106427,-2095.01274389904,-0.0,0.0
92250,1.0677083333333333,1.1011688524378012,73.48653497899416,-2095.01274389904,-0.0,0.0
92260,1.067824074074074,1.1011948599787027,73.48476737456053,-2095.01274389904,-0.0,0.0
92270,1.0679398148148147,1.1012208682984554,73.48299976776154,-2095.01274389904,-0.0,0.0
92280,1.0680555555555555,1.1012468773986024,73.48123215859579,-2095.01274389904,-0.0,0.0
92290,1.0681712962962964,1.1012728872806097,73.47946454706154,-2095.01274389904,-0.0,0.0
92300,1.068287037037037,1.1012988979458929,73.47769693315732,-2095.01274389904,-0.0,0.0
92310,1.0684027777777778,1.101324909395826,73.47592931688193,-2095.01274389904,-0.0,0.0
92320,1.0685185185185186,1.101350921631707,73.47416169823339,-2095.01274389904,-0.0,0.0
92330,1.0686342592592593,1.101376934654815,73.47239407721062,-2095.01274389904,-0.0,0.0
92340,1.0687499999999999,1.1014029484663674,73.47062645381193,-2095.01274389904,-0.0,0.0
92350,1.0688657407407407,1.101428963067566,73.46885882803609,-2095.01274389904,-0.0,0.0
92360,1.0689814814814815,1.1014549784595447,73.4670911998813,-2095.01274389904,-0.0,0.0
92370,1.0690972222222224,1.1014809946434398,73.46532356934648,-2095.01274389904,-0.0,0.0
92380,1.069212962962963,1.1015070116203363,73.46355593643004,-2095.01274389904,-0.0,0.0
92390,1.0693287037037036,1.1015330293913146,73.46178830113087,-2095.01274389904,-0.0,0.0
92400,1.0694444444444444,1.1015590479574005,73.4600206634473,-2095.01274389904,-0.0,0.0
92410,1.0695601851851853,1.1015850673196168,73.45825302337809,-2095.01274389904,-0.0,0.0
92420,1.0696759259259259,1.1016110874789586,73.45648538092193,-2095.01274389904,-0.0,0.0
92430,1.0697916666666667,1.1016371084363945,73.4547177360773,-2095.01274389904,-0.0,0.0
92440,1.0699074074074075,1.101663130192887,73.45295008884307,-2095.01274389904,-0.0,0.0
92450,1.0700231481481481,1.1016891527493775,73.45118243921794,-2095.01274389904,-0.0,0.0
92460,1.070138888888889,1.1017151761067738,73.44941478720031,-2095.01274389904,-0.0,0.0
92470,1.0702546296296298,1.1017412002659988,73.44764713278931,-2095.01274389904,-0.0,0.0
92480,1.0703703703703702,1.1017672252183055,73.4458794759838,-2095.01274389904,-0.0,0.0
92490,1.070486111111111,1.101793250964374,73.44411181678271,-2095.01274389904,-0.0,0.0
92500,1.0706018518518519,1.10181927750608,73.44234415518423,-2095.01274389904,-0.0,0.0
92510,1.0707175925925925,1.1018453048452261,73.44057649118744,-2095.01274389904,-0.0,0.0
92520,1.0708333333333333,1.101871332983491,73.43880882479091,-2095.01274389904,-0.0,0.0
92530,1.0709490740740741,1.1018973619224544,73.43704115599313,-2095.01274389904,-0.0,0.0
92540,1.0710648148148147,1.1019233916636333,73.4352734847931,-2095.01274389904,-0.0,0.0
92550,1.0711805555555556,1.1019494222084472,73.43350581118935,-2095.01274389904,-0.0,0.0
92560,1.0712962962962964,1.1019754535582529,73.43173813518061,-2095.01274389904,-0.0,0.0
92570,1.071412037037037,1.1020014857143423,73.42997045676564,-2095.01274389904,-0.0,0.0
92580,1.0715277777777776,1.1020275186779498,73.42820277594325,-2095.01274389904,-0.0,0.0
92590,1.0716435185185185,1.1020535524502502,73.42643509271205,-2095.01274389904,-0.0,0.0
92600,1.0717592592592593,1.1020795870323998,73.42466740707133,-2095.01274389904,-0.0,0.0
92610,1.0718750000000001,1.1021056224254666,73.42289971901937,-2095.01274389904,-0.0,0.0
92620,1.0719907407407407,1.1021316586305114,73.42113202855533,-2095.01274389904,-0.0,0.0
92630,1.0721064814814814,1.1021576956485453,73.41936433567795,-2095.01274389904,-0.0,0.0
92640,1.0722222222222222,1.1021837334805427,73.41759664038598,-2095.01274389904,-0.0,0.0
92650,1.072337962962963,1.1022097721274497,73.41582894267839,-2095.01274389904,-0.0,0.0
92660,1.0724537037037036,1.1022358115901876,73.41406124255404,-2095.01274389904,-0.0,0.0
92670,1.0725694444444445,1.1022618518696488,73.41229354001183,-2095.01274389904,-0.0,0.0
92680,1.0726851851851853,1.102287892966711,73.41052583505079,-2095.01274389904,-0.0,0.0
92690,1.072800925925926,1.102313934882193,73.40875812766934,-2095.01274389904,-0.0,0.0
92700,1.0729166666666667,1.1023399776169518,73.40699041786712,-2095.01274389904,-0.0,0.0
92710,1.0730324074074076,1.1023660211717714,73.40522270564244,-2095.01274389904,-0.0,0.0
92720,1.073148148148148,1.1023920655474453,73.4034549909945,-2095.01274389904,-0.0,0.0
92730,1.0732638888888888,1.1024181107447537,73.40168727392238,-2095.01274389904,-0.0,0.0
92740,1.0733796296296296,1.1024441567644405,73.39991955442473,-2095.01274389904,-0.0,0.0
92750,1.0734953703703705,1.1024702036072596,73.39815183250083,-2095.01274389904,-0.0,0.0
92760,1.073611111111111,1.1024962512674386,73.39638410814977,-2095.01274389904,-0.0,0.0
92770,1.073726851851852,1.1025222997420596,73.3946163813705,-2095.01274389904,-0.0,0.0
